,Unnamed: 0,SKU,Params,Score
76,10,10000137,"(None, 'sqrt', 40, None, False, 2, 1)",4.697860772025213
77,0,10000139,"(None, 'log2', 20, None, False, 2, 1)",173.2297395232109
78,1,10000140,"(None, 'sqrt', 10, None, True, 2, 1)",98.50399556798264
79,2,10000141,"(None, None, 20, None, True, 2, 1)",124.83122550166864
80,3,10000144,"(None, 'log2', 20, None, False, 2, 1)",4.490642444597142
81,4,10000145,"(None, 'log2', 30, None, False, 2, 1)",14.307005769156417
82,5,10000148,"(None, 'sqrt', 90, None, False, 2, 1)",106.24314127084196
83,6,10000150,"(None, 'sqrt', 10, None, False, 2, 1)",17.56448279627445
84,7,10000152,"(None, 'auto', 10, None, True, 2, 1)",3.374217185497524
85,8,10000153,"(None, None, 30, None, True, 2, 1)",39.83381128727963
86,9,10000155,"(None, 'sqrt', 10, None, False, 2, 1)",28.854043711572157
87,10,10000157,"(None, 'sqrt', 10, None, True, 2, 1)",82.08664979480014
88,0,10000159,"(None, 'auto', 20, None, False, 2, 1)",2587.4900784460124
89,1,10000160,"(None, 'log2', 40, None, True, 2, 1)",12.784611488919754
90,2,10000161,"(None, 'log2', 20, None, False, 2, 1)",37.92252930866646
91,3,10000164,"(None, 'log2', 70, None, False, 2, 1)",78.76938362644577
92,4,10000165,"(None, 'sqrt', 10, None, True, 2, 1)",13.463855936048434
93,5,10000169,"(None, 'sqrt', 10, None, False, 2, 1)",3.7589575555946233
94,6,10000171,"(None, 'sqrt', 40, None, False, 2, 1)",46.37978103162699
95,7,10000172,"(None, 'log2', 10, None, True, 2, 1)",41.84341417145367
96,8,10000173,"(None, 'log2', 10, None, False, 2, 1)",30.222433326760374
97,9,10000174,"(None, None, 20, None, False, 2, 1)",24.21424093969733
98,10,10000178,"(None, None, 40, None, True, 2, 1)",66.3264986514673
99,0,10000180,"(None, None, 30, None, True, 2, 1)",27.977926822459523
100,1,10000181,"(None, None, 60, None, False, 2, 1)",22.24078598142858
101,2,10000184,"(None, None, 10, None, True, 2, 1)",4.892511284265645
102,3,10000185,"(None, 'log2', 20, None, False, 2, 1)",14.113018988314975
103,4,10000186,"(None, None, 10, None, True, 2, 1)",13.539197101602014
104,5,10000187,"(None, None, 10, None, False, 2, 1)",32.81826165220121
105,6,10000191,"(None, 'sqrt', 20, None, True, 2, 1)",5.731235184285204
106,7,10000193,"(None, 'sqrt', 10, None, False, 2, 1)",0.87959532926364
107,8,10000194,"(None, 'sqrt', 60, None, True, 2, 1)",37.821656194632254
108,9,10000195,"(None, 'sqrt', 10, None, False, 2, 1)",46.709027632903556
109,10,10000196,"(None, 'sqrt', 10, None, True, 2, 1)",44.23164282445718
110,0,10000198,"(None, 'log2', 40, None, True, 2, 1)",1.4142237386265075
111,1,10000200,"(None, 'sqrt', 70, None, True, 2, 1)",34.364888779795635
112,2,10000201,"(None, 'log2', 40, None, True, 2, 1)",4.000171871307532
113,3,10000202,"(None, 'log2', 50, None, True, 2, 1)",3.6749470604943277
114,4,10000204,"(None, None, 20, None, False, 2, 1)",17.62023076044358
115,5,10000205,"(None, 'auto', 10, None, False, 2, 1)",7.387858195576626
116,6,10000206,"(None, 'sqrt', 30, None, False, 2, 1)",49.47817499231152
117,7,10000207,"(None, 'sqrt', 30, None, False, 2, 1)",47.38147252615139
118,8,10000209,"(None, 'sqrt', 10, None, True, 2, 1)",5.88265050152369
119,9,10000211,"(None, 'sqrt', 50, None, False, 2, 1)",24.27196641902246
120,10,10000214,"(None, 'auto', 20, None, True, 2, 1)",34.71588922588027
121,0,10000216,"(None, 'sqrt', 10, None, True, 2, 1)",97.92748844747615
122,1,10000217,"(None, 'log2', 50, None, True, 2, 1)",8.449802620843295
123,2,10000219,"(None, 'log2', 10, None, True, 2, 1)",3.0503210648595855
124,3,10000220,"(None, None, 10, None, True, 2, 1)",4.851659378616212
125,4,10000221,"(None, 'auto', 30, None, True, 2, 1)",8.271144171294287
126,5,10000222,"(None, 'auto', 10, None, True, 2, 1)",69.30318464020169
127,6,10000223,"(None, 'auto', 30, None, True, 2, 1)",19.202956874520634
128,7,10000226,"(None, 'auto', 30, None, False, 2, 1)",474.6250432992578
129,8,10000227,"(None, None, 10, None, True, 2, 1)",19.303560610138724
130,9,10000228,"(None, 'sqrt', 60, None, True, 2, 1)",18.644387248363774
131,10,10000229,"(None, None, 20, None, True, 2, 1)",107.22820699702191
132,0,10000232,"(None, 'log2', 10, None, False, 2, 1)",11.636889721096114
133,1,10000236,"(None, 'log2', 10, None, True, 2, 1)",10.839574209701183
134,2,10000240,"(None, 'sqrt', 50, None, False, 2, 1)",4.644927084362855
135,3,10000241,"(None, 'log2', 60, None, True, 2, 1)",4.497172281750615
136,4,10000242,"(None, None, 30, None, False, 2, 1)",11.505273693021072
137,5,10000243,"(None, 'auto', 20, None, False, 2, 1)",10.113027165610749
138,6,10000244,"(None, 'log2', 10, None, True, 2, 1)",12.100297615387499
139,7,10000248,"(None, 'sqrt', 10, None, False, 2, 1)",1.1884113044613085
140,8,10000249,"(None, 'sqrt', 10, None, False, 2, 1)",23.945824270632237
141,9,10000253,"(None, 'sqrt', 10, None, False, 2, 1)",22.82903722184075
142,10,10000254,"(None, None, 20, None, False, 2, 1)",46.27564314852387
143,0,10000255,"(None, 'sqrt', 10, None, False, 2, 1)",3.6018513757973603
144,1,10000256,"(None, 'log2', 10, None, False, 2, 1)",16.566210590636995
145,2,10000257,"(None, 'log2', 40, None, False, 2, 1)",22.77142672297895
146,3,10000258,"(None, 'log2', 20, None, False, 2, 1)",6.454313802927981
147,4,10000259,"(None, 'auto', 10, None, True, 2, 1)",8.198455139028734
148,5,10000261,"(None, 'sqrt', 40, None, True, 2, 1)",18.48566449080656
149,6,10000262,"(None, 'auto', 20, None, True, 2, 1)",38.53302695956634
150,7,10000263,"(None, 'sqrt', 10, None, True, 2, 1)",28.210258181496084
151,8,10000264,"(None, 'auto', 30, None, False, 2, 1)",14.227735042670862
152,9,10000265,"(None, 'log2', 10, None, True, 2, 1)",8.168720830093289
153,10,10000266,"(None, None, 10, None, False, 2, 1)",7.76565086347135
154,0,10000267,"(None, 'log2', 20, None, False, 2, 1)",516.0910903766664
155,1,10000268,"(None, None, 20, None, True, 2, 1)",9.276591349133772
156,2,10000269,"(None, 'log2', 50, None, False, 2, 1)",2.0746140675826346
157,3,10000270,"(None, 'log2', 10, None, False, 2, 1)",50.97594804818999
158,4,10000274,"(None, 'log2', 30, None, False, 2, 1)",39.07286472950166
159,5,10000275,"(None, 'sqrt', 70, None, True, 2, 1)",83.62831963418813
160,6,10000278,"(None, 'log2', 100, None, True, 2, 1)",1.0131688059804076
161,7,10000279,"(None, 'log2', 10, None, True, 2, 1)",1.2864680330268607
162,8,10000280,"(None, 'log2', 10, None, False, 2, 1)",0.5716333666628926
163,9,10000283,"(None, None, 40, None, True, 2, 1)",1.2455527505536506
164,10,10000284,"(None, 'auto', 10, None, False, 2, 1)",2.5075620923635817
165,0,10000285,"(None, None, 10, None, True, 2, 1)",103.5945331045834
166,1,10000286,"(None, None, 80, None, True, 2, 1)",2.4088959204836753
167,2,10000288,"(None, 'auto', 70, None, True, 2, 1)",11.543457406726535
168,3,10000289,"(None, 'auto', 50, None, True, 2, 1)",1.9192418181736517
169,4,10000290,"(None, None, 30, None, True, 2, 1)",12.761211570601958
170,5,10000291,"(None, 'auto', 10, None, True, 2, 1)",2.2291740325667444
171,6,10000292,"(None, 'log2', 10, None, True, 2, 1)",5.119358487672182
172,7,10000293,"(None, 'auto', 90, None, True, 2, 1)",6.701228627627788
173,8,10000297,"(None, 'log2', 20, None, False, 2, 1)",15.30161126250813
174,9,10000298,"(None, 'log2', 20, None, True, 2, 1)",18.77705157000562
175,10,10000299,"(None, 'log2', 10, None, False, 2, 1)",1.6921327527744534
176,0,10000300,"(None, 'auto', 30, None, False, 2, 1)",19.459393848435923
177,1,10000301,"(None, 'sqrt', 20, None, False, 2, 1)",113.5809988008144
178,2,10000304,"(None, 'auto', 90, None, False, 2, 1)",0.9881055808932869
179,3,10000305,"(None, None, 20, None, False, 2, 1)",1.550708865834326
180,4,10000307,"(None, 'sqrt', 50, None, False, 2, 1)",1.9143541150613566
181,5,10000308,"(None, 'sqrt', 90, None, False, 2, 1)",1.3111060554257359
182,6,10000309,"(None, None, 70, None, False, 2, 1)",10.336265863506789
183,7,10000310,"(None, 'log2', 20, None, False, 2, 1)",7.142943671575607
184,8,10000311,"(None, 'log2', 40, None, False, 2, 1)",9.81934554743165
185,9,10000314,"(None, 'auto', 10, None, True, 2, 1)",93.65560966368491
186,10,10000316,"(None, 'log2', 10, None, False, 2, 1)",14.00110254527198
187,0,10000317,"(None, 'sqrt', 90, None, True, 2, 1)",67.62896097190846
188,1,10000318,"(None, None, 40, None, True, 2, 1)",19.819284590183035
189,2,10000320,"(None, 'log2', 10, None, False, 2, 1)",46.598490676558754
190,3,10000321,"(None, 'auto', 50, None, False, 2, 1)",1.5353870304692994
191,4,10000322,"(None, 'log2', 20, None, True, 2, 1)",53.44525548010163
192,5,10000323,"(None, 'sqrt', 10, None, False, 2, 1)",100.3210612649873
193,6,10000324,"(None, 'sqrt', 20, None, False, 2, 1)",18.290626014437013
194,7,10000326,"(None, 'sqrt', 60, None, True, 2, 1)",1.2019043531305118
195,8,10000327,"(None, 'log2', 50, None, True, 2, 1)",15.507604156241115
196,9,10000328,"(None, None, 90, None, False, 2, 1)",97.45255496463807
197,10,10000329,"(None, 'sqrt', 50, None, False, 2, 1)",160.32528783694727
198,0,10000332,"(None, 'log2', 80, None, True, 2, 1)",43.357945694925476
199,1,10000333,"(None, 'sqrt', 50, None, False, 2, 1)",37.6960802150059
200,2,10000338,"(None, 'log2', 10, None, False, 2, 1)",81.48918589124906
201,3,10000339,"(None, 'auto', 20, None, False, 2, 1)",196.55038448800883
202,4,10000342,"(None, 'sqrt', 10, None, False, 2, 1)",25.83056098490124
203,5,10000343,"(None, 'sqrt', 30, None, False, 2, 1)",16.67991085253651
204,6,10000346,"(None, None, 10, None, True, 2, 1)",3.2351545814014684
205,7,10000347,"(None, 'log2', 20, None, True, 2, 1)",28.045584346283523
206,8,10000350,"(None, None, 10, None, False, 2, 1)",0.48827307526269575
207,9,10000351,"(None, None, 10, None, True, 2, 1)",208.0194750179775
208,10,10000352,"(None, 'sqrt', 10, None, False, 2, 1)",34.88344832277075
209,0,10000354,"(None, 'sqrt', 30, None, False, 2, 1)",4.466425329486725
210,1,10000355,"(None, None, 100, None, True, 2, 1)",26.01771524781563
211,2,10000356,"(None, None, 20, None, False, 2, 1)",30.317664239274322
212,3,10000357,"(None, 'sqrt', 10, None, False, 2, 1)",18.627729690781855
213,4,10000358,"(None, None, 30, None, True, 2, 1)",11.554058536147219
214,5,10000359,"(None, 'auto', 20, None, False, 2, 1)",8.287192285095674
215,6,10000360,"(None, 'log2', 10, None, False, 2, 1)",2.854768202943509
216,7,10000361,"(None, 'log2', 10, None, True, 2, 1)",24.60577380367486
217,8,10000362,"(None, 'auto', 60, None, False, 2, 1)",32.946393592414154
218,9,10000365,"(None, 'sqrt', 40, None, False, 2, 1)",19.389810660826125
219,10,10000366,"(None, 'sqrt', 80, None, False, 2, 1)",10.851510110967638
220,0,10000368,"(None, 'log2', 10, None, True, 2, 1)",6.442494915849041
221,1,10000370,"(None, 'auto', 20, None, True, 2, 1)",201.0691111760725
222,2,10000371,"(None, 'log2', 50, None, False, 2, 1)",25.44685505320383
223,3,10000375,"(None, None, 20, None, True, 2, 1)",8.80538643370713
224,4,10000376,"(None, 'sqrt', 10, None, False, 2, 1)",5.766388346955244
225,5,10000377,"(None, 'log2', 10, None, True, 2, 1)",26.166794054891614
226,6,10000378,"(None, 'sqrt', 20, None, True, 2, 1)",1.2716155758874244
227,7,10000380,"(None, 'sqrt', 50, None, False, 2, 1)",10.132579406651534
228,8,10000381,"(None, 'sqrt', 90, None, True, 2, 1)",27.86528073784641
229,9,10000387,"(None, None, 40, None, True, 2, 1)",10.512520459897003
230,10,10000389,"(None, 'log2', 10, None, False, 2, 1)",8.764744191403462
231,0,10000390,"(None, 'auto', 70, None, False, 2, 1)",45.2985508320409
232,1,10000391,"(None, 'sqrt', 10, None, False, 2, 1)",10.209385271359272
233,2,10000392,"(None, 'log2', 30, None, False, 2, 1)",16.921705403315997
234,3,10000393,"(None, 'log2', 60, None, False, 2, 1)",15.241118119994315
235,4,10000394,"(None, None, 20, None, False, 2, 1)",6.842650080125946
236,5,10000395,"(None, 'sqrt', 20, None, True, 2, 1)",22.668258435005335
237,6,10000396,"(None, 'auto', 20, None, False, 2, 1)",10.686852180310604
238,7,10000398,"(None, 'log2', 10, None, True, 2, 1)",2.391789029556069
239,8,10000399,"(None, 'log2', 10, None, False, 2, 1)",1.7163256711719397
240,9,10000400,"(None, 'sqrt', 70, None, True, 2, 1)",3.7508330788277395
241,10,10000401,"(None, 'log2', 10, None, True, 2, 1)",41.15563014773486
242,0,10000402,"(None, 'log2', 40, None, False, 2, 1)",69.90953183485817
243,1,10000403,"(None, 'log2', 70, None, False, 2, 1)",20.466116074904097
244,2,10000404,"(None, 'log2', 10, None, True, 2, 1)",7.149221569347187
245,3,10000405,"(None, None, 10, None, True, 2, 1)",19.108904680678016
246,4,10000407,"(None, 'auto', 10, None, False, 2, 1)",8.09266643325919
247,5,10000408,"(None, 'auto', 40, None, False, 2, 1)",2.7067053257120723
248,6,10000409,"(None, 'log2', 30, None, True, 2, 1)",6.041064830451191
249,7,10000410,"(None, 'sqrt', 10, None, False, 2, 1)",4.749924811434989
250,8,10000413,"(None, 'log2', 10, None, True, 2, 1)",28.493115292077473
251,9,10000414,"(None, 'log2', 20, None, False, 2, 1)",115.04566749825501
252,10,10000416,"(None, 'sqrt', 50, None, False, 2, 1)",17.5448488573875
253,0,10000417,"(None, 'log2', 10, None, True, 2, 1)",77.70806249154896
254,1,10000419,"(None, 'sqrt', 50, None, True, 2, 1)",107.79536919110959
255,2,10000420,"(None, 'log2', 20, None, False, 2, 1)",7.270864886000578
256,3,10000422,"(None, 'log2', 10, None, True, 2, 1)",168.09470049151858
257,4,10000423,"(None, 'log2', 10, None, False, 2, 1)",30.500274198611333
258,5,10000424,"(None, 'log2', 20, None, False, 2, 1)",4.310549075620568
259,6,10000425,"(None, None, 10, None, True, 2, 1)",87.98727214503134
260,7,10000427,"(None, 'log2', 20, None, False, 2, 1)",5.604469145669543
261,8,10000428,"(None, 'sqrt', 10, None, False, 2, 1)",42.02852631022796
262,9,10000429,"(None, 'sqrt', 10, None, True, 2, 1)",8.45065508872368
263,10,10000430,"(None, None, 20, None, True, 2, 1)",18.825728421371593
264,0,10000434,"(None, 'log2', 20, None, False, 2, 1)",4.693080012102925
265,1,10000435,"(None, 'sqrt', 10, None, False, 2, 1)",24.241235529568204
266,2,10000436,"(None, 'log2', 30, None, True, 2, 1)",6.3342393165476665
267,3,10000438,"(None, 'log2', 90, None, True, 2, 1)",1.2853260395480288
268,4,10000439,"(None, 'log2', 40, None, True, 2, 1)",59.395412003834636
269,5,10000440,"(None, 'auto', 10, None, True, 2, 1)",0.0
270,6,10000441,"(None, 'sqrt', 20, None, False, 2, 1)",0.11180339887498948
271,7,10000446,"(None, 'sqrt', 20, None, True, 2, 1)",3.6407326474936768
272,8,10000447,"(None, 'sqrt', 50, None, True, 2, 1)",2.373588223056303
273,9,10000448,"(None, None, 10, None, False, 2, 1)",501.6712680473245
274,10,10000449,"(None, None, 60, None, True, 2, 1)",48.57656753015486
275,0,10000450,"(None, 'log2', 60, None, True, 2, 1)",42.449986266950994
276,1,10000451,"(None, 'log2', 30, None, True, 2, 1)",50.72241277674729
277,2,10000452,"(None, 'auto', 50, None, False, 2, 1)",15.831007216020218
278,3,10000453,"(None, 'sqrt', 20, None, True, 2, 1)",1.631212819701309
279,4,10000454,"(None, 'log2', 20, None, False, 2, 1)",124.44835908499304
280,5,10000455,"(None, 'sqrt', 20, None, True, 2, 1)",55.37496881310753
281,6,10000456,"(None, 'sqrt', 10, None, True, 2, 1)",7.664769025256163
282,7,10000457,"(None, 'log2', 10, None, False, 2, 1)",11.993144971849105
283,8,10000458,"(None, 'sqrt', 10, None, True, 2, 1)",11.533560868863939
284,9,10000459,"(None, 'log2', 10, None, True, 2, 1)",1.7093011806922118
285,10,10000460,"(None, 'sqrt', 20, None, True, 2, 1)",15.2977735308116
286,0,10000461,"(None, 'log2', 10, None, True, 2, 1)",10.198099865951129
287,1,10000462,"(None, 'log2', 20, None, False, 2, 1)",12.513434386529758
288,2,10000465,"(None, 'sqrt', 10, None, False, 2, 1)",26.56509839158787
289,3,10000466,"(None, 'log2', 20, None, True, 2, 1)",15.267451424278407
290,4,10000467,"(None, 'log2', 70, None, True, 2, 1)",15.239582869685377
291,5,10000468,"(None, 'sqrt', 10, None, True, 2, 1)",2.9212286186356193
292,6,10000469,"(None, 'log2', 30, None, True, 2, 1)",23.820266780392092
293,7,10000470,"(None, 'log2', 10, None, False, 2, 1)",2.3453168120544206
294,8,10000472,"(None, 'log2', 80, None, False, 2, 1)",5.53979166961184
295,9,10000479,"(None, 'auto', 10, None, False, 2, 1)",1.3613271755283949
296,10,10000482,"(None, 'log2', 30, None, True, 2, 1)",42.780908491836186
297,0,10000484,"(None, 'log2', 30, None, True, 2, 1)",7.62915324047608
298,1,10000485,"(None, 'sqrt', 30, None, False, 2, 1)",22.54907349045139
299,2,10000487,"(None, 'sqrt', 20, None, True, 2, 1)",30.463648931964798
300,3,10000488,"(None, 'sqrt', 20, None, False, 2, 1)",13.241782829362517
301,4,10000490,"(None, 'sqrt', 60, None, True, 2, 1)",40.238568640671105
302,5,10000491,"(None, 'log2', 20, None, True, 2, 1)",5.069901996094205
303,6,10000494,"(None, 'sqrt', 20, None, False, 2, 1)",341.19672576370806
304,7,10000495,"(None, 'sqrt', 30, None, True, 2, 1)",2.6071296477160475
305,8,10000496,"(None, 'log2', 20, None, True, 2, 1)",6.430032076125282
306,9,10000497,"(None, 'auto', 30, None, True, 2, 1)",13.824768935179755
307,10,10000498,"(None, 'auto', 10, None, True, 2, 1)",12.72458987551269
308,0,10000499,"(None, 'log2', 20, None, False, 2, 1)",7.022780903096951
309,1,10000502,"(None, 'sqrt', 20, None, True, 2, 1)",35.91871894942443
310,2,10000503,"(None, 'log2', 60, None, True, 2, 1)",1.2266200610594744
311,3,10000505,"(None, 'log2', 70, None, False, 2, 1)",5.095135218680907
312,4,10000506,"(None, 'log2', 20, None, False, 2, 1)",18.680021672295226
313,5,10000507,"(None, None, 30, None, True, 2, 1)",125.00429609821717
314,6,10000511,"(None, 'auto', 10, None, True, 2, 1)",167.65225646192238
315,7,10000515,"(None, 'log2', 10, None, False, 2, 1)",19.754667884472433
316,8,10000516,"(None, 'sqrt', 20, None, True, 2, 1)",64.0338038246836
317,9,10000517,"(None, 'log2', 50, None, False, 2, 1)",33.927041950100374
318,10,10000518,"(None, 'auto', 10, None, False, 2, 1)",181.68475960015948
319,0,10000519,"(None, 'log2', 10, None, True, 2, 1)",31.72306151018447
320,1,10000520,"(None, 'log2', 40, None, True, 2, 1)",27.316361283121147
321,2,10000522,"(None, 'sqrt', 40, None, False, 2, 1)",1.5371362428058772
322,3,10000523,"(None, 'sqrt', 20, None, False, 2, 1)",0.1904405566936907
323,4,10000525,"(None, 'log2', 40, None, False, 2, 1)",2.2229921454983526
324,5,10000529,"(None, 'sqrt', 30, None, True, 2, 1)",171.85325386088303
325,6,10000531,"(None, 'sqrt', 20, None, True, 2, 1)",80.77259134853786
326,7,10000532,"(None, 'log2', 50, None, True, 2, 1)",17.84982013767557
327,8,10000533,"(None, 'log2', 50, None, True, 2, 1)",18.61257568646023
328,9,10000534,"(None, 'log2', 10, None, True, 2, 1)",132.34764826017877
329,10,10000538,"(None, 'log2', 10, None, True, 2, 1)",3.7070345646025338
330,0,10000540,"(None, 'log2', 40, None, False, 2, 1)",23.805569623289536
331,1,10000541,"(None, 'log2', 30, None, True, 2, 1)",84.93275756078043
332,2,10000542,"(None, 'log2', 10, None, False, 2, 1)",107.60740509348035
333,3,10000544,"(None, 'sqrt', 60, None, False, 2, 1)",2.5538690302773013
334,4,10000545,"(None, 'sqrt', 40, None, False, 2, 1)",2.0914926530727147
335,5,10000547,"(None, 'sqrt', 50, None, True, 2, 1)",6.819128208488936
336,6,10000548,"(None, 'sqrt', 30, None, True, 2, 1)",1760.1717009707172
337,7,10000549,"(None, 'sqrt', 50, None, True, 2, 1)",19.6580207185624
338,8,10000554,"(None, 'sqrt', 10, None, True, 2, 1)",17.15928875204886
339,9,10000556,"(None, 'sqrt', 20, None, False, 2, 1)",52.082079794438755
340,10,10000559,"(None, None, 60, None, True, 2, 1)",11.779828667087054
341,0,10000560,"(None, 'sqrt', 70, None, False, 2, 1)",8.488746623735597
342,1,10000562,"(None, 'log2', 40, None, True, 2, 1)",38.34797952281375
343,2,10000563,"(None, 'sqrt', 20, None, True, 2, 1)",98.55732710555048
344,3,10000564,"(None, 'auto', 30, None, False, 2, 1)",0.4430384506824084
345,4,10000565,"(None, 'sqrt', 20, None, True, 2, 1)",39.63503947477114
346,5,10000566,"(None, 'log2', 70, None, True, 2, 1)",28.592450599634113
347,6,10000568,"(None, 'log2', 60, None, False, 2, 1)",1.9296052245864497
348,7,10000569,"(None, None, 10, None, False, 2, 1)",189.42996821290672
349,8,10000570,"(None, 'sqrt', 10, None, False, 2, 1)",115.31366488636033
350,9,10000571,"(None, None, 10, None, True, 2, 1)",1135.2009049691853
351,10,10000572,"(None, 'sqrt', 60, None, False, 2, 1)",64.04603073242997
352,0,10000573,"(None, 'sqrt', 40, None, False, 2, 1)",5.294710410714956
353,1,10000574,"(None, 'log2', 70, None, False, 2, 1)",1.8791589467606855
354,2,10000576,"(None, 'sqrt', 20, None, False, 2, 1)",8.595066414325526
